,Unnamed: 0,Unnamed: 0.1,JobTitle,CompanyName,CompanyNature,CompanySize,IndustryField,Salary,Workplace,Workyear,Education,RecruitNumbers,ReleaseTime,PositionAdvantage,Standard,LowSalary,HighSalary,HighOrLow
1045,1048,1065,数据分析师,深圳盈富斯科技有限公司,外资（欧美）,150-500人,互联网/电子商务,0.8-1万/月,广州,2年经验,大专,招1人,03-26发布,五险一金;年终奖金;弹性工作;绩效奖金,3,8.0,10.0,1
1046,1049,1066,数据分析专员（管理培训生）,江西九一五信息技术有限公司广州分公司,创业公司,50-150人,网络游戏,5-6千/月,广州,1年经验,本科,招1人,03-26发布,五险一金,2,5.0,6.0,1
1047,1050,1067,数据分析专员,广东浩传管理服务有限公司,民营公司,1000-5000人,银行,4.5-6千/月,广州,2年经验,本科,招1人,03-26发布,五险一金;员工旅游;年终奖金;绩效奖金;专业培训,2,4.5,6.0,1
1048,1051,1068,商品数据分析,贵州全盛体育用品有限公司,民营公司,150-500人,批发/零售,3-4.5千/月,贵阳,1年经验,大专,招1人,03-26发布,五险一金;通讯补贴;绩效奖金;年终奖金;交通补贴,2,3.0,4.5,1
1049,1052,1069,数据分析/财务分析(偏财务方向),浙江安道设计股份有限公司,民营公司,150-500人,建筑/建材/工程,8-15万/年,杭州,2年经验,本科,招1人,03-26发布,五险一金;餐饮补贴;定期体检;年终奖金;员工旅游,4,6.666666666666666,12.5,1
1050,1053,1070,文本大数据分析算法工程师（BDA）,北京捷通华声科技股份有限公司,上市公司,150-500人,互联网/电子商务,2-4万/月,北京,1年经验,硕士,招1人,03-26发布,五险一金;绩效奖金;晋升空间大;项目奖金;每年多次调薪,3,20.0,40.0,1
1051,1054,1071,销售数据分析,上海宏邦知识产权代理有限公司,民营公司,150-500人,专业服务(咨询、人力资源、财会),6-8千/月,上海,1年经验,大专,招1人,03-26发布,五险一金;员工旅游;绩效奖金;专业培训,2,6.0,8.0,1
1052,1055,1072,数据分析员,深圳市艾奴伊服饰有限公司,民营公司,150-500人,服装/纺织/皮革,5-6.5千/月,深圳,1年经验,高中,招1人,03-26发布,包住宿;全勤奖;节日福利;购买五险;员工旅游,2,5.0,6.5,1
1053,1056,1073,BA数据分析师,上海优盛教育科技有限公司,民营公司,5000-10000人,教育/培训/院校,2.5-3万/月,上海,8-9年经验,本科,招1人,03-26发布,五险一金;餐饮补贴;弹性工作;定期体检;节日福利;下午茶;专业培训;员工旅游,3,25.0,30.0,1
1054,1057,1074,数据分析师,利星行机械（昆山）有限公司,外资（非欧美）,1000-5000人,机械/设备/重工,6-8千/月,昆山,1年经验,本科,招2人,03-26发布,五险一金;定期体检;带薪年假;补充医疗保险;年终奖金;免费班车,2,6.0,8.0,1
1055,1058,1075,财务数据分析员,大连博创人力资源开发有限公司,民营公司,少于50人,专业服务(咨询、人力资源、财会),6-8千/月,杭州,无工作经验,本科,招100人,03-26发布,五险一金;免费班车;年终奖金;弹性工作,2,6.0,8.0,1
1056,1059,1076,商品数据分析师/专员				(职位编号：1),广州乔莎服饰有限公司,民营公司,5000-10000人,互联网/电子商务,0.6-1.2万/月,广州,2年经验,大专,招1人,03-26发布,五险一金;弹性工作;绩效奖金;年终奖金;员工旅游,3,6.0,12.0,1
1057,1060,1077,数据分析师——2019届毕业生,长威信息科技发展股份有限公司,民营公司,500-1000人,计算机软件,3.5-4.5千/月,福州,无工作经验,硕士,招1人,03-26发布,五险一金;员工旅游;餐饮补贴;通讯补贴;专业培训;绩效奖金;年终奖金;股票期权;定期体检,2,3.5,4.5,1
1058,1061,1078,数据分析师,深圳普惠快信金融服务有限公司,民营公司,5000-10000人,金融/投资/证券,0.7-1.2万/月,成都,2年经验,本科,招1人,03-26发布,五险一金;带薪年假,3,7.0,12.0,1
1059,1062,1079,商品数据分析员,广东瑞美药业有限公司,民营公司,150-500人,制药/生物工程,4-6千/月,广州,1年经验,大专,招1人,03-26发布,五险一金;绩效奖金;年终奖金;定期体检;带薪年假,2,4.0,6.0,1
1060,1063,1080,天猫/电商运营/推广/数据分析,上海焱坤网络科技有限公司,合资,50-150人,互联网/电子商务,4.5-6千/月,上海,1年经验,大专,招1人,03-26发布,做五休二;周末双休;带薪年假;五险一金;专业培训;绩效奖金;节日福利,2,4.5,6.0,1
1061,1064,1081,数据分析员,武汉恒诺市场研究有限公司,民营公司,少于50人,专业服务(咨询、人力资源、财会),3.5-5千/月,武汉,1年经验,本科,招2人,03-26发布,五险一金;员工旅游;年终奖金;定期体检;专业培训,2,3.5,5.0,1
1062,1065,1082,数据分析师（R语言）,秘珀（上海）软件科技有限公司,外资（欧美）,50-150人,计算机软件,0.8-1.3万/月,上海,2年经验,本科,招2人,03-26发布,五险一金;员工旅游;年终奖金;周末双休;带薪年休假;补充带薪休假;弹性工作;临近地铁口,3,8.0,13.0,1
1063,1066,1083,数据分析员,广东触电传媒科技有限公司,国企,150-500人,互联网/电子商务,0.5-1万/月,广州,1年经验,本科,招若干人,03-26发布,五险一金;弹性工作;年终奖金;专业培训;餐饮补贴;互联网大牛;发展前景优;福利齐全,3,5.0,10.0,1
1064,1067,1084,新零售数据分析师,安客诚信息服务（上海）有限公司,外资（欧美）,150-500人,计算机服务(系统、数据服务、维修),10-15万/年,上海,无工作经验,不限学历,招若干人,03-26发布,五险一金,4,8.333333333333334,12.5,1
1065,1068,1085,数据分析师（设备健康管理方向）,上海船用柴油机研究所（中国船舶重工集团公司第七一一研究所）,国企,1000-5000人,机械/设备/重工,1-1.5万/月,上海,无工作经验,硕士,招1人,03-26发布,五险一金;补充医疗保险;交通补贴;餐饮补贴;通讯补贴;定期体检;专业培训;高温补贴;免费班车,3,10.0,15.0,1
1066,1069,1086,大数据分析师,深圳金湾雄鹰科技有限公司,民营公司,50-150人,贸易/进出口,2-3万/月,深圳,无工作经验,本科,招若干人,03-26发布,弹性工作;带薪年假;五险一金;绩效奖金;节日福利,3,20.0,30.0,1
1067,1070,1087,数据分析师,佛山市完美轩家具有限公司,民营公司,150-500人,互联网/电子商务,5-8千/月,佛山,3-4年经验,本科,招1人,03-26发布,员工旅游;年终奖金;绩效奖金;包吃包住;弹性工作;餐饮补贴,2,5.0,8.0,1
1068,1071,1088,数据分析师,成吉思汗基金管理有限公司,民营公司,少于50人,金融/投资/证券,5-7千/月,广州,1年经验,大专,招若干人,03-26发布,五险一金;餐饮补贴;定期体检;年终奖金;绩效奖金;员工旅游;补充医疗保险;专业培训,2,5.0,7.0,1
1069,1072,1089,数据分析师（主管）				(职位编号：ANLONG005),安徽安龙基因科技有限公司,民营公司,50-150人,医疗/护理/卫生,3-8千/月,合肥,无工作经验,本科,招若干人,03-26发布,五险一金,2,3.0,8.0,1
1070,1073,1090,数据分析员,茂业商业股份有限公司,上市公司,1000-5000人,多元化业务集团公司,3-4.5千/月,成都,无工作经验,大专,招1人,03-26发布,节日福利;五险一金;绩效奖金;年终奖金,2,3.0,4.5,1
1071,1074,1091,数据分析师,深圳适途实业有限公司,民营公司,150-500人,贸易/进出口,0.5-1万/月,深圳,1年经验,大专,招若干人,03-26发布,五险一金;员工旅游;专业培训;绩效奖金;年终奖金;不加班;节日福利;带薪年假;出国机会;加班补贴,3,5.0,10.0,1
1072,1075,1092,医学数据分析员				(职位编号：001021),北京贝瑞和康生物技术有限公司,上市公司,1000-5000人,制药/生物工程,0.6-1万/月,北京,1年经验,本科,招5人,03-26发布,五险一金;补充医疗保险;弹性工作;餐饮补贴;交通补贴;专业培训;定期体检;通讯补贴;免费班车,3,6.0,10.0,1
1073,1076,1093,外汇数据分析师（底薪4800+带薪培训+绩效奖,广州市大睿杭实业投资有限公司,民营公司,150-500人,金融/投资/证券,6-8千/月,广州,无工作经验,不限学历,招4人,03-26发布,五险一金;专业培训;出国机会;绩效奖金;年终奖金;股票期权;弹性工作,2,6.0,8.0,1
1074,1077,1094,策略数据分析师,会找房（北京）网络技术有限公司,创业公司,150-500人,互联网/电子商务,1-1.5万/月,北京,无工作经验,不限学历,招1人,03-26发布,五险一金;弹性工作;股票期权;年终奖金;绩效奖金;定期体检,3,10.0,15.0,1
1075,1078,1095,数据分析工程师,广州瑞修得信息科技有限公司,民营公司,少于50人,互联网/电子商务,1-1.5万/月,广州,3-4年经验,本科,招3人,03-26发布,五险一金;周末双休;专业培训;绩效奖金,3,10.0,15.0,1
1076,1079,1096,高级数据分析（互联网方向）,古莘信息技术（广州）有限公司,民营公司,少于50人,计算机软件,2.5-3万/月,广州,3-4年经验,本科,招若干人,03-26发布,五险一金,3,25.0,30.0,1
1077,1080,1097,会员数据分析主管,娇兰佳人集团总部,民营公司,5000-10000人,快速消费品(食品、饮料、化妆品),0.7-1万/月,广州,1年经验,大专,招1人,03-26发布,五险一金;餐饮补贴;年终奖金;周末双休;带薪年假,3,7.0,10.0,1
1078,1081,1098,数据分析专员，（餐补/五险一金）,西安禾沐广告文化传播有限公司,民营公司,少于50人,影视/媒体/艺术/文化传播,4-5千/月,佛山,无工作经验,大专,招2人,03-26发布,五险一金;绩效奖金;餐饮补贴;年终奖金;免费班车;员工旅游;定期体检;专业培训,2,4.0,5.0,1
1079,1082,1099,数据分析专家,湖南科创信息技术股份有限公司,上市公司,1000-5000人,计算机软件,30-40万/年,长沙,3-4年经验,硕士,招1人,03-26发布,五险一金;年终奖金;餐饮补贴;定期体检;专业培训;周末双休;带薪年假;节日福利,4,25.0,33.333333333333336,1
1080,1083,1100,CEO助理（数据分析方向）				(职位编号：TX0012019),深圳丹晴科技有限公司,民营公司,50-150人,互联网/电子商务,6-8千/月,深圳,2年经验,本科,招若干人,03-26发布,五险一金;员工旅游;年终奖金;绩效奖金;出国机会;专业培训;定期体检;弹性工作;餐饮补贴;周末双休,2,6.0,8.0,1
1081,1084,1101,数据分析专员,上海南华机电有限公司,民营公司,150-500人,机械/设备/重工,6-8千/月,上海,无工作经验,不限学历,招若干人,03-26发布,做五休二;周末双休;五险一金;带薪年假;免费班车;绩效奖金;节日福利,2,6.0,8.0,1
1082,1085,1102,数据分析师,广东睿盟计算机科技有限公司,民营公司,50-150人,计算机软件,7-9千/月,广州,无工作经验,不限学历,招1人,03-26发布,年终奖金;餐饮补贴;周末双休;全勤奖;定期体检,2,7.0,9.0,1
1083,1086,1103,大数据分析培训事业部合伙人,上海银基信息安全技术股份有限公司,民营公司,150-500人,计算机服务(系统、数据服务、维修),2-6万/月,上海,10年以上经验,本科,招1人,03-26发布,股票期权;出国机会;弹性工作;员工旅游;绩效奖金,3,20.0,60.0,1
1084,1087,1104,高级数据分析师,上海麦晗科技有限公司,民营公司,少于50人,计算机软件,1.5-2.5万/月,上海,3-4年经验,本科,招若干人,03-26发布,五险一金;股票期权;年终奖金,3,15.0,25.0,1
1085,1088,1105,数据分析,南京嘉量信息科技有限公司,民营公司,50-150人,互联网/电子商务,4.5-6千/月,南京,无工作经验,不限学历,招1人,03-26发布,周末双休;加班补贴;节日福利;五险一金;员工旅游;绩效奖金;年终奖金,2,4.5,6.0,1
1086,1089,1106,数据分析,上海市研发公共服务平台管理中心,事业单位,少于50人,政府/公共事业,1.8-2.5万/月,上海,无工作经验,硕士,招2人,03-26发布,五险一金;员工旅游;周末双休;定期体检;专业培训;绩效奖金;全勤奖;加班调休,3,18.0,25.0,1
1087,1090,1107,数据分析（品控部）,SHEIN,民营公司,5000-10000人,互联网/电子商务,0.8-1万/月,广州,2年经验,大专,招1人,03-26发布,周末双休;带薪年假;五险一金;餐饮补贴;加班补贴;高温补贴;专业培训;节日福利,3,8.0,10.0,1
1088,1091,1108,系统数据分析师,炫彩互动网络科技有限公司,国企,50-150人,网络游戏,1.5-2万/月,苏州,2年经验,大专,招1人,03-26发布,五险一金;年终奖金;绩效奖金;定期体检;交通补贴;餐饮补贴;通讯补贴,3,15.0,20.0,1
1089,1092,1109,数据分析师/数据处理专员,扬伦信息咨询（上海）有限公司,外资（非欧美）,50-150人,专业服务(咨询、人力资源、财会),4.5-6.5千/月,上海,无工作经验,本科,招若干人,03-26发布,五险一金;员工旅游;交通补贴;餐饮补贴;通讯补贴;专业培训;绩效奖金;年终奖金;股票期权;弹性工作,2,4.5,6.5,1
1090,1093,1110,数据分析（英语）,成都维音信息技术有限公司,外资（欧美）,1000-5000人,通信/电信/网络设备,5-7千/月,成都,2年经验,本科,招1人,03-26发布,五险一金;补充医疗保险;年终奖金;专业培训;定期体检,2,5.0,7.0,1
1091,1094,1111,数据分析员,广州森马鞋业有限公司湖北分公司,民营公司,少于50人,服装/纺织/皮革,3-4.5千/月,武汉,无工作经验,不限学历,招2人,03-26发布,五险一金,2,3.0,4.5,1
1092,1095,1112,数据分析师,北京踢踢科技有限公司武汉分公司,合资,1000-5000人,交通/运输/物流,4-4.5千/月,武汉,无工作经验,大专,招1人,03-26发布,餐饮补贴;弹性工作;绩效奖金;年终奖金;交通补贴;员工旅游;包住宿;专业培训;加班补贴,2,4.0,4.5,1
1093,1096,1113,北京研发中心航天数据分析工程师,陕西星邑空间技术有限公司,国企,50-150人,航天/航空,1.5-2万/月,北京,3-4年经验,本科,招2人,03-26发布,五险一金;专业培训;绩效奖金;年终奖金;定期体检,3,15.0,20.0,1
1094,1097,1114,数据分析师,无锡贝贝帕克文化创意发展有限公司,民营公司,500-1000人,服装/纺织/皮革,5-7千/月,无锡,无工作经验,不限学历,招1人,03-26发布,五险一金;绩效奖金;定期体检;年终奖金;免费班车;专业培训,2,5.0,7.0,1
1095,1098,1115,物联网室+行业产品数据分析师,广州纳诺科技股份有限公司,民营公司,150-500人,通信/电信运营、增值服务,4-6千/月,佛山,1年经验,本科,招2人,03-26发布,社会保险;补充医疗保险;交通补贴;餐饮补贴;通讯补贴;绩效奖金;年终奖金;节假日福利,2,4.0,6.0,1
1096,1099,1116,业务数据分析—快消财务盈亏分析,深圳市金多多食品有限公司,合资,500-1000人,快速消费品(食品、饮料、化妆品),1-1.8万/月,深圳,3-4年经验,大专,招2人,03-26发布,五险一金;员工旅游;专业培训;定期体检;年终奖金;绩效奖金;法定假日,3,10.0,18.0,1
1097,1100,1117,数据分析专员（上市公司）,瑞庭网络技术（上海）有限公司,上市公司,1000-5000人,互联网/电子商务,6-9千/月,上海,1年经验,大专,招1人,03-26发布,五险一金;年终奖金;定期体检;上市公司;节日福利;优秀团队,2,6.0,9.0,1
1098,1101,1118,数据分析师,灵玖中科软件（北京）有限公司,民营公司,少于50人,计算机软件,1-1.5万/月,北京,无工作经验,不限学历,招若干人,03-26发布,五险一金;绩效奖金;年终奖金;专业培训;餐饮补贴;交通补贴;员工旅游,3,10.0,15.0,1
1099,1102,1119,教务专员（数据分析、后台管理方向）,广州儿童棋院,民营公司,50-150人,教育/培训/院校,4-6千/月,广州,无工作经验,大专,招2人,03-26发布,五险一金;专业培训;绩效奖金;员工旅游;节日福利,2,4.0,6.0,1
1100,1103,1120,数据分析师,深圳海润天恒科技有限公司,民营公司,少于50人,互联网/电子商务,0.6-1万/月,深圳,1年经验,大专,招1人,03-26发布,五险一金;员工旅游;出国机会;弹性工作;专业培训;年终奖金;绩效奖金,3,6.0,10.0,1
1101,1104,1121,数据分析师结算专员,成都艾塔文化传媒有限公司,民营公司,150-500人,影视/媒体/艺术/文化传播,3-4.5千/月,成都,无工作经验,不限学历,招1人,03-26发布,做五休二;周末双休;弹性工作;五险一金;绩效奖金;节日福利;专业培训,2,3.0,4.5,1
1102,1105,1122,商品数据分析员,广州包包树网络科技有限公司,民营公司,150-500人,互联网/电子商务,5-8千/月,广州,2年经验,本科,招1人,03-26发布,五险;员工旅游;年终奖金;绩效奖金,2,5.0,8.0,1
1103,1106,1123,数据分析员,河南中盛市场调查有限公司,创业公司,少于50人,专业服务(咨询、人力资源、财会),3-4.5千/月,郑州,无工作经验,高中,招3人,03-26发布,专业培训;绩效奖金,2,3.0,4.5,1
1104,1107,1124,数据分析员,广州市花序生物科技有限公司,民营公司,50-150人,互联网/电子商务,0.4-1.5万/月,广州,2年经验,大专,招5人,03-26发布,五险一金;弹性工作;绩效奖金;下午茶;专业培训;带薪年假;节日福利,3,4.0,15.0,1
1105,1108,1125,数据分析师,上海博泰悦臻电子设备制造有限公司,民营公司,150-500人,汽车及零配件,5-8千/月,武汉,无工作经验,本科,招1人,03-26发布,五险一金;补充医疗保险;补充公积金;员工旅游;餐饮补贴;年终奖金,2,5.0,8.0,1
1106,1109,1126,数据分析员,贵州红提商务服务有限责任公司,民营公司,150-500人,服装/纺织/皮革,6-8千/月,贵阳,2年经验,大专,招2人,03-26发布,五险一金,2,6.0,8.0,1
1107,1110,1127,商品专员/数据分析,西味国际贸易（广州）有限公司,民营公司,50-150人,贸易/进出口,3-4.5千/月,广州,1年经验,大专,招1人,03-26发布,五险一金;员工旅游;专业培训;通讯补贴;年终奖金;绩效奖金;餐饮补贴,2,3.0,4.5,1
1108,1111,1128,数据分析师,湖南核拓普医疗科技有限公司,民营公司,少于50人,医疗/护理/卫生,6-8千/月,常德,无工作经验,大专,招若干人,03-26发布,交通补贴;专业培训;绩效奖金;定期体检;弹性工作,2,6.0,8.0,1
1109,1112,1129,运营数据分析,福州海牛网络技术有限公司,民营公司,50-150人,计算机软件,0.5-1万/月,福州,无工作经验,大专,招1人,03-26发布,五险一金;弹性工作;年终奖金;周末双休,3,5.0,10.0,1
1110,1113,1130,数据分析师(6K+)				(职位编号：03),成都环宇世纪商务咨询有限公司,民营公司,少于50人,金融/投资/证券,0.6-1万/月,成都,无工作经验,中专,招若干人,03-26发布,五险一金,3,6.0,10.0,1
1111,1114,1131,数据分析师,合肥李山聚财网络科技有限公司,民营公司,500-1000人,互联网/电子商务,0.7-1万/月,合肥,2年经验,本科,招1人,03-26发布,五险一金,3,7.0,10.0,1
1112,1115,1132,数据分析,中软国际科技服务有限公司,合资,10000人以上,计算机软件,6-8千/月,深圳,2年经验,本科,招2人,03-26发布,五险一金;员工旅游;定期体检;年终奖金,2,6.0,8.0,1
1113,1116,1133,数据分析助理,杭州精策广告有限公司,民营公司,150-500人,广告,4.5-6千/月,杭州,无工作经验,大专,招3人,03-26发布,五险一金,2,4.5,6.0,1
1114,1117,1134,数据分析专员,无锡红豆居家服饰有限公司,民营公司,5000-10000人,服装/纺织/皮革,6-8千/月,无锡,无工作经验,硕士,招若干人,03-26发布,五险一金;包住宿;免费班车;绩效奖金;专业培训;餐饮补贴;通讯补贴;发展平台好;发展空间大;团队氛围好,2,6.0,8.0,1
1115,1118,1135,数据分析师,上海奕尚网络信息有限公司,合资,150-500人,互联网/电子商务,0.8-1.5万/月,上海,无工作经验,不限学历,招2人,03-26发布,五险一金;餐饮补贴;定期体检;年终奖金;补充医疗保险;员工旅游;生日礼金;节日福利,3,8.0,15.0,1
1116,1119,1136,数据分析专员4k-6k+六险一金+国内外旅行,广州奥宇贸易有限公司,民营公司,150-500人,批发/零售,4.5-6千/月,佛山,无工作经验,不限学历,招若干人,03-26发布,五险一金,2,4.5,6.0,1
1117,1120,1137,医药学数据分析师,湖北中公网医疗信息技术有限公司,国企,500-1000人,医疗/护理/卫生,4.5-6千/月,潜江,1年经验,本科,招2人,03-26发布,五险一金;交通补贴;年终奖金;专业培训;通讯补贴,2,4.5,6.0,1
1118,1121,1138,高级数据分析师（偏技术方向）,丽人丽妆,民营公司,1000-5000人,互联网/电子商务,1-1.5万/月,上海,2年经验,本科,招1人,03-26发布,五险一金;免费班车;餐饮补贴;绩效奖金;弹性工作;定期体检,3,10.0,15.0,1
1119,1122,1139,数据分析实习生,杭州青塔科技有限公司,民营公司,少于50人,互联网/电子商务,3-4.5千/月,杭州,无工作经验,硕士,招2人,03-26发布,五险一金,2,3.0,4.5,1
1120,1123,1140,数据分析师,深圳达普信科技有限公司,民营公司,150-500人,互联网/电子商务,1-1.5万/月,深圳,2年经验,本科,招2人,03-26发布,五险一金;员工旅游;专业培训;年终奖金,3,10.0,15.0,1
1121,1124,1141,商品数据分析,广州美丽依柜服饰有限公司,民营公司,500-1000人,服装/纺织/皮革,5-7千/月,广州,3-4年经验,不限学历,招2人,03-26发布,绩效奖金;全勤奖;节日福利;专业培训;五险一金;员工旅游;交通补贴;通讯补贴;出国机会;年终奖金,2,5.0,7.0,1
1122,1125,1142,数据分析师,杭州梁才汇企业管理咨询有限公司,民营公司,50-150人,专业服务(咨询、人力资源、财会),0.5-1万/月,温州,1年经验,大专,招1人,03-26发布,五险一金;交通补贴;餐饮补贴;通讯补贴;年终奖金;周末双休,3,5.0,10.0,1
1123,1126,1143,数据分析师,南京蚂蚁街具景观规划设计有限公司,民营公司,500-1000人,多元化业务集团公司,1-1.5万/月,南京,3-4年经验,本科,招1人,03-26发布,餐饮补贴;绩效奖金;年终奖金;五险一金;节日福利,3,10.0,15.0,1
1124,1127,1144,运营数据分析专员/主管,上海辰华供应链管理有限公司,民营公司,50-150人,石油/化工/矿产/地质,4.5-7千/月,上海,无工作经验,不限学历,招1人,03-26发布,五险一金;做五休二;周末双休;带薪年假;节日福利;专业培训,2,4.5,7.0,1
1125,1128,1145,数据分析师,广东亿生康医药连锁有限公司,民营公司,150-500人,互联网/电子商务,6-8千/月,广州,3-4年经验,大专,招1人,03-26发布,绩效奖金;住宿;五险;全勤奖;节日福利;专业培训;带薪年假;员工旅游;餐饮补贴;年终奖金,2,6.0,8.0,1
1126,1129,1146,数据分析员,深圳康信润达科技有限公司,外资（欧美）,50-150人,互联网/电子商务,4-8千/月,深圳,1年经验,大专,招2人,03-26发布,周末双休;带薪年假;节日福利;全勤奖;绩效奖金;五险一金;年终奖金;出国机会;员工旅游,2,4.0,8.0,1
1127,1130,1147,数据分析师,上海福迈迪工程技术有限公司,外资（欧美）,1000-5000人,汽车及零配件,8-9千/月,上海,2年经验,大专,招2人,03-26发布,五险一金;补充医疗保险;年终奖金;弹性工作;定期体检,2,8.0,9.0,1
1128,1131,1148,高级数据分析师,北京贵士信息科技有限公司,民营公司,50-150人,互联网/电子商务,1.5-2.5万/月,北京,3-4年经验,大专,招1人,03-26发布,五险一金;员工旅游;弹性工作;定期体检,3,15.0,25.0,1
1129,1132,1149,数据分析专员,上海维音信息技术股份有限公司,外资（欧美）,10000人以上,互联网/电子商务,6-8千/月,上海,1年经验,本科,招1人,03-26发布,五险一金;绩效奖金;员工旅游;免费班车;弹性工作,2,6.0,8.0,1
1130,1133,1150,数据分析助理,苏州百捷信息科技有限公司,民营公司,150-500人,计算机软件,4-4.5千/月,广州,无工作经验,本科,招2人,03-26发布,五险一金;员工旅游;补充医疗保险;周末双休;弹性工作;带薪年假;节日福利,2,4.0,4.5,1
1131,1134,1151,运营数据分析（电商）,广东黑网科技股份有限公司,民营公司,150-500人,互联网/电子商务,1-1.5万/月,广州,3-4年经验,本科,招1人,03-26发布,五险一金;员工旅游;绩效奖金;年终奖金;股票期权;周末双休;每年调薪;管理规范;领导nice;大型平台,3,10.0,15.0,1
1132,1135,1152,数据分析师,广州大麦信息科技有限公司,民营公司,150-500人,互联网/电子商务,0.6-1万/月,广州,2年经验,本科,招2人,03-26发布,五险一金;员工旅游;年终奖金;绩效奖金;定期体检,3,6.0,10.0,1
1133,1136,1153,数据分析员/助理（工作轻松/接受应届生）,杭州领俊电子商务有限公司,民营公司,50-150人,贸易/进出口,4.5-6千/月,宁波,无工作经验,不限学历,招2人,03-26发布,五险一金,2,4.5,6.0,1
1134,1137,1154,数据分析师,黄鹤楼科技园（集团）有限公司,国企,1000-5000人,多元化业务集团公司,15-20万/年,武汉,3-4年经验,本科,招1人,03-26发布,五险一金,4,12.5,16.666666666666668,1
1135,1138,1155,数据分析助理,深圳市卓旺科技有限公司,民营公司,50-150人,贸易/进出口,4.5-6千/月,深圳,2年经验,本科,招2人,03-26发布,带薪年假;绩效奖金;节日福利;专业培训;加班补贴;员工旅游;股票期权;年终奖金;五险一金;弹性工作,2,4.5,6.0,1
1136,1139,1156,数据分析员,上海恒扬国际物流有限公司,民营公司,150-500人,交通/运输/物流,0.5-1.2万/月,上海,无工作经验,大专,招2人,03-26发布,五险一金;员工旅游;餐饮补贴;专业培训;绩效奖金;年终奖金;全勤奖;做五休二;周末双休;带薪年假,3,5.0,12.0,1
1137,1140,1157,国内医药行业上市公司招聘采购助理/采购数据分析,某外资上市人力资源公司,上市公司,500-1000人,专业服务(咨询、人力资源、财会),6-7千/月,上海,1年经验,本科,招若干人,03-26发布,五险一金;免费班车;专业培训,2,6.0,7.0,1
1138,1141,1158,数据分析师,广州蜗蜗化妆品有限公司,民营公司,150-500人,快速消费品(食品、饮料、化妆品),1-2万/月,广州,无工作经验,不限学历,招1人,03-26发布,员工旅游;出国机会;年终奖金;带薪年假;全勤奖;加班补贴;五险;生日活动;优秀员工奖;大小周休息,3,10.0,20.0,1
1139,1142,1159,数据分析师讲师,上海北风教育培训有限公司,民营公司,500-1000人,教育/培训/院校,1.5-2万/月,上海,2年经验,本科,招1人,03-26发布,带薪年假;五险一金;绩效奖金;节日福利;专业培训;年终奖金;定期体检;员工旅游,3,15.0,20.0,1
1140,1143,1160,数据分析员（工作稳定+享受各项福利）,杭州精策广告有限公司,民营公司,150-500人,广告,4.5-6千/月,宁波,无工作经验,不限学历,招2人,03-26发布,五险一金,2,4.5,6.0,1
1141,1144,1161,数据分析师,上海尚服软件技术有限公司,民营公司,少于50人,计算机软件,0.5-1万/月,上海,1年经验,本科,招1人,03-26发布,五险一金;定期体检;餐饮补贴;年终奖金;交通补贴;出差补贴,3,5.0,10.0,1
1142,1145,1162,数据分析师,上海艾天科技有限公司,合资,50-150人,互联网/电子商务,10-20万/年,上海,无工作经验,不限学历,招2人,03-26发布,五险一金,4,8.333333333333334,16.666666666666668,1
1143,1146,1163,数据分析师,广州和翊电子商务有限公司,民营公司,150-500人,贸易/进出口,6-8千/月,广州,1年经验,大专,招4人,03-26发布,五险一金;带薪年假;绩效奖金;餐饮补贴;全勤奖;节日福利;包住宿;5.5天班制,2,6.0,8.0,1
1144,1147,1164,数据分析师,深圳市融汇通金科技有限公司,民营公司,150-500人,计算机软件,3-8万/月,深圳,2年经验,硕士,招1人,03-26发布,五险一金;补充医疗保险;员工旅游;专业培训;定期体检;股票期权;年终奖金;一年多次调薪;行业领军企业;周末双休,3,30.0,80.0,1
1145,1148,1165,电子商务部-数据分析专员,北京威克多制衣中心,民营公司,1000-5000人,服装/纺织/皮革,4.5-6千/月,北京,2年经验,大专,招1人,03-26发布,免费班车;全勤奖;节日福利;带薪年假;五险一金;员工旅游;专业培训;餐饮补贴;定期体检,2,4.5,6.0,1
1146,1149,1166,数据分析师（电力行业）,深圳市康拓普信息技术有限公司,国企,1000-5000人,计算机软件,1.5-2万/月,深圳,3-4年经验,本科,招2人,03-26发布,五险一金;员工旅游;通讯补贴;定期体检;绩效奖金;年终奖金;专业培训;补充医疗保险;福利超好;团队专业,3,15.0,20.0,1
1147,1150,1167,数据分析师,杭州高浪控股有限公司,民营公司,150-500人,互联网/电子商务,1-2万/月,杭州,无工作经验,不限学历,招若干人,03-26发布,专业培训;定期体检;五险一金;节日福利;生日福利,3,10.0,20.0,1
1148,1151,1168,数据分析师,武汉到店科技有限公司,民营公司,50-150人,互联网/电子商务,4-8千/月,武汉,2年经验,大专,招5人,03-26发布,通讯补贴;绩效奖金;弹性工作;交通补贴;五险一金;员工旅游;专业培训,2,4.0,8.0,1
1149,1152,1169,数据分析（商业）,广州瑞利联科信息技术有限公司,合资,50-150人,互联网/电子商务,3-4万/月,武汉,3-4年经验,本科,招2人,03-26发布,五险一金,3,30.0,40.0,1
1150,1153,1170,临床数据分析/临床数据管理/DM,君岳医药科技（上海）有限公司,合资,50-150人,学术/科研,4-7千/月,上海,无工作经验,大专,招1人,03-26发布,五险一金;员工旅游;餐饮补贴;通讯补贴;专业培训;年终奖金;股票期权;弹性工作;定期体检,2,4.0,7.0,1
